school_year,division_number,total_enrolled,locality_grouping,region_name,region_number,division_name,n_disadv_students,sch_id,school_name,pct_disadv,n_students_surveyed,pct_mental_health_training,avg_peer_rel,avg_adult_rel,avg_bully_prob,total_positions,pct_vacant,staff_per_1k_students,n_bullying_incidents,bully_rate_per_1k
2023-2024,092,561,school,Southwest,7,Tazewell County,393,0920822,Richlands Elementary,70.05347593582889,NA,NA,NA,NA,NA,1,0,1.7825311942959001,1,1.7825311942959001
2023-2024,092,600,school,Southwest,7,Tazewell County,344,0920821,Richlands High,57.333333333333336,NA,NA,NA,NA,NA,2,0,3.3333333333333335,NA,NA
2023-2024,092,471,school,Southwest,7,Tazewell County,296,0920823,Richlands Middle,62.84501061571125,NA,NA,NA,NA,NA,2,0,4.246284501061571,7,14.8619957537155
2023-2024,092,509,school,Southwest,7,Tazewell County,275,0920890,Tazewell High,54.02750491159135,NA,NA,NA,NA,NA,2,0,3.929273084479371,1,1.9646365422396854
2023-2024,092,364,school,Southwest,7,Tazewell County,236,0920450,Tazewell Intermediate,64.83516483516483,NA,NA,NA,NA,NA,1,0,2.7472527472527473,NA,NA
2023-2024,092,378,school,Southwest,7,Tazewell County,236,0920100,Tazewell Middle,62.43386243386243,NA,NA,NA,NA,NA,1,0,2.6455026455026456,1,2.6455026455026456
2023-2024,092,435,school,Southwest,7,Tazewell County,294,0921030,Tazewell Primary,67.58620689655173,NA,NA,NA,NA,NA,1,0,2.2988505747126435,2,4.597701149425287
2023-2024,128,627,school,Tidewater,2,Virginia Beach City,294,1280590,Alanton Elementary,46.889952153110045,NA,NA,NA,NA,NA,2,0,3.189792663476874,NA,NA
2023-2024,128,537,school,Tidewater,2,Virginia Beach City,313,1280550,Arrowhead Elementary,58.28677839851024,NA,NA,NA,NA,NA,1.4,0,2.60707635009311,3,5.58659217877095
2023-2024,128,500,school,Tidewater,2,Virginia Beach City,338,1280280,Bayside Elementary,67.60000000000001,NA,NA,NA,NA,NA,2.5,20,4,NA,NA
2023-2024,128,1994,school,Tidewater,2,Virginia Beach City,1253,1280530,Bayside High,62.83851554663992,NA,NA,NA,NA,NA,8.6,0,4.312938816449348,4,2.0060180541624875
2023-2024,128,702,school,Tidewater,2,Virginia Beach City,525,1280700,Bayside Middle,74.78632478632478,NA,NA,NA,NA,NA,4.4,0,6.267806267806268,13,18.51851851851852
2023-2024,128,627,school,Tidewater,2,Virginia Beach City,404,1280060,Birdneck Elementary,64.43381180223285,NA,NA,NA,NA,NA,1.4,0,2.2328548644338118,3,4.784688995215311
2023-2024,128,1024,school,Tidewater,2,Virginia Beach City,569,1280790,Brandon Middle,55.56640625,NA,NA,NA,NA,NA,4.8,8.333333333333334,4.296874999999999,1,0.9765625
2023-2024,128,579,school,Tidewater,2,Virginia Beach City,337,1280630,Brookwood Elementary,58.20379965457686,NA,NA,NA,NA,NA,1.4,0,2.4179620034542313,NA,NA
2023-2024,128,568,school,Tidewater,2,Virginia Beach City,184,1280040,Centerville Elementary,32.3943661971831,NA,NA,NA,NA,NA,1.6,0,2.8169014084507045,NA,NA
2023-2024,128,616,school,Tidewater,2,Virginia Beach City,221,1280990,Christopher Farms Elementary,35.87662337662338,NA,NA,NA,NA,NA,1.6,0,2.5974025974025974,1,1.6233766233766236
2023-2024,128,479,school,Tidewater,2,Virginia Beach City,364,1280720,College Park Elementary,75.99164926931107,NA,NA,NA,NA,NA,1.7,0,3.5490605427974944,NA,NA
2023-2024,128,400,school,Tidewater,2,Virginia Beach City,238,1281041,Corporate Landing Elementary,59.5,NA,NA,NA,NA,NA,1,0,2.5,NA,NA
2023-2024,128,1040,school,Tidewater,2,Virginia Beach City,541,1280980,Corporate Landing Middle,52.019230769230774,NA,NA,NA,NA,NA,5.4,18.51851851851852,4.230769230769232,8,7.6923076923076925
2023-2024,128,323,school,Tidewater,2,Virginia Beach City,74,1280230,Creeds Elementary,22.910216718266255,NA,NA,NA,NA,NA,1,0,3.0959752321981426,NA,NA
2023-2024,128,499,school,Tidewater,2,Virginia Beach City,378,1280106,Diamond Springs Elementary,75.75150300601202,NA,NA,NA,NA,NA,1.7,0,3.406813627254509,1,2.004008016032064
2023-2024,128,471,school,Tidewater,2,Virginia Beach City,207,1280780,Fairfield Elementary,43.94904458598726,NA,NA,NA,NA,NA,1.4,0,2.9723991507430996,1,2.1231422505307855
2023-2024,128,1735,school,Tidewater,2,Virginia Beach City,800,1280610,First Colonial High,46.10951008645533,NA,NA,NA,NA,NA,6.4,0,3.6887608069164264,NA,NA
2023-2024,128,1896,school,Tidewater,2,Virginia Beach City,300,1280440,Floyd Kellam High,15.822784810126583,NA,NA,NA,NA,NA,7.4,0,3.9029535864978904,8,4.219409282700422
2023-2024,128,1655,school,Tidewater,2,Virginia Beach City,553,1280030,Frank W. Cox High,33.41389728096677,NA,NA,NA,NA,NA,6.2,0,3.7462235649546827,NA,NA
2023-2024,128,979,school,Tidewater,2,Virginia Beach City,448,1280870,Glenwood Elementary,45.76098059244127,NA,NA,NA,NA,NA,2.4,0,2.4514811031664965,NA,NA
2023-2024,128,1059,school,Tidewater,2,Virginia Beach City,347,1280430,Great Neck Middle,32.76676109537299,NA,NA,NA,NA,NA,4.4,4.545454545454546,3.96600566572238,9,8.4985835694051
2023-2024,128,377,school,Tidewater,2,Virginia Beach City,191,1281050,Green Run Collegiate,50.663129973474796,NA,NA,NA,NA,NA,2.1,0,5.570291777188329,NA,NA
2023-2024,128,326,school,Tidewater,2,Virginia Beach City,210,1280770,Green Run Elementary,64.41717791411043,NA,NA,NA,NA,NA,1.5,0,4.601226993865031,NA,NA
2023-2024,128,1452,school,Tidewater,2,Virginia Beach City,937,1280010,Green Run High,64.53168044077135,NA,NA,NA,NA,NA,7.5,0,5.1652892561983474,1,0.6887052341597797
2023-2024,128,549,school,Tidewater,2,Virginia Beach City,258,1280540,Hermitage Elementary,46.994535519125684,NA,NA,NA,NA,NA,1.4,0,2.5500910746812386,3,5.46448087431694
2023-2024,128,458,school,Tidewater,2,Virginia Beach City,349,1280600,Holland Elementary,76.2008733624454,NA,NA,NA,NA,NA,1.6,0,3.493449781659389,NA,NA
2023-2024,128,1211,school,Tidewater,2,Virginia Beach City,669,1280740,Independence Middle,55.24360033030553,NA,NA,NA,NA,NA,4.4,0,3.633360858794385,NA,NA
2023-2024,128,494,school,Tidewater,2,Virginia Beach City,221,1280800,Indian Lakes Elementary,44.73684210526316,NA,NA,NA,NA,NA,1.4,0,2.8340080971659916,1,2.0242914979757085
2023-2024,128,734,school,Tidewater,2,Virginia Beach City,169,1280360,John B. Dey Elementary,23.024523160762943,NA,NA,NA,NA,NA,2.2,0,2.9972752043596733,NA,NA
2023-2024,128,482,school,Tidewater,2,Virginia Beach City,205,1280450,Kempsville Elementary,42.531120331950206,NA,NA,NA,NA,NA,1.2,0,2.4896265560165975,3,6.224066390041493
2023-2024,128,2058,school,Tidewater,2,Virginia Beach City,969,1280620,Kempsville High,47.08454810495627,NA,NA,NA,NA,NA,7.4,0,3.5957240038872693,2,0.9718172983479105
2023-2024,128,442,school,Tidewater,2,Virginia Beach City,217,1280410,Kempsville Meadows Elementary,49.095022624434385,NA,NA,NA,NA,NA,1.2,0,2.7149321266968323,NA,NA
2023-2024,128,703,school,Tidewater,2,Virginia Beach City,309,1280690,Kempsville Middle,43.95448079658606,NA,NA,NA,NA,NA,3.2,0,4.551920341394026,2,2.8449502133712663
2023-2024,128,486,school,Tidewater,2,Virginia Beach City,227,1280420,King's Grant Elementary,46.70781893004115,NA,NA,NA,NA,NA,1.4,0,2.8806584362139915,NA,NA
2023-2024,128,517,school,Tidewater,2,Virginia Beach City,63,1280580,Kingston Elementary,12.18568665377176,NA,NA,NA,NA,NA,1.4,0,2.7079303675048356,1,1.9342359767891684
2023-2024,128,624,school,Tidewater,2,Virginia Beach City,277,1280932,Landstown Elementary,44.391025641025635,NA,NA,NA,NA,NA,2,0,3.205128205128205,7,11.217948717948717
2023-2024,128,2216,school,Tidewater,2,Virginia Beach City,970,1281030,Landstown High,43.772563176895304,NA,NA,NA,NA,NA,8.6,0,3.8808664259927794,4,1.8050541516245489
2023-2024,128,1268,school,Tidewater,2,Virginia Beach City,558,1280931,Landstown Middle,44.00630914826498,NA,NA,NA,NA,NA,4.9,0,3.8643533123028395,1,0.7886435331230284
2023-2024,128,1483,school,Tidewater,2,Virginia Beach City,998,1280970,Larkspur Middle,67.29602157788267,NA,NA,NA,NA,NA,5.6,0,3.7761294672960215,25,16.857720836142953
2023-2024,128,526,school,Tidewater,2,Virginia Beach City,269,1280330,Linkhorn Park Elementary,51.14068441064639,NA,NA,NA,NA,NA,1.4,0,2.661596958174905,NA,NA
2023-2024,128,515,school,Tidewater,2,Virginia Beach City,312,1280460,Luxford Elementary,60.58252427184466,NA,NA,NA,NA,NA,1.7,0,3.3009708737864076,NA,NA
2023-2024,128,374,school,Tidewater,2,Virginia Beach City,252,1280520,Lynnhaven Elementary,67.37967914438502,NA,NA,NA,NA,NA,1.5,0,4.0106951871657754,3,8.0213903743315509
2023-2024,128,724,school,Tidewater,2,Virginia Beach City,392,1280730,Lynnhaven Middle,54.14364640883977,NA,NA,NA,NA,NA,4.4,0,6.0773480662983435,13,17.955801104972377
2023-2024,128,421,school,Tidewater,2,Virginia Beach City,220,1280500,Malibu Elementary,52.25653206650831,NA,NA,NA,NA,NA,1,0,2.375296912114014,NA,NA
2023-2024,128,723,school,Tidewater,2,Virginia Beach City,191,1281020,New Castle Elementary,26.41770401106501,NA,NA,NA,NA,NA,2.2,0,3.0428769017980635,1,1.3831258644536653
2023-2024,128,430,school,Tidewater,2,Virginia Beach City,341,1280710,Newtown Elementary,79.30232558139535,NA,NA,NA,NA,NA,1.9,0,4.4186046511627906,NA,NA
2023-2024,128,446,school,Tidewater,2,Virginia Beach City,94,1280760,North Landing Elementary,21.076233183856502,NA,NA,NA,NA,NA,1.2,0,2.6905829596412554,NA,NA
2023-2024,128,565,school,Tidewater,2,Virginia Beach City,199,1280880,Ocean Lakes Elementary,35.2212389380531,NA,NA,NA,NA,NA,1.4,0,2.47787610619469,4,7.079646017699115
2023-2024,128,1819,school,Tidewater,2,Virginia Beach City,616,1280960,Ocean Lakes High,33.86476085761407,NA,NA,NA,NA,NA,7.4,0,4.068169323804288,3,1.6492578339747115
2023-2024,128,1346,school,Tidewater,2,Virginia Beach City,239,1280080,Old Donation School,17.75631500742942,NA,NA,NA,NA,NA,4.4,0,3.2689450222882614,1,0.7429420505200593
2023-2024,128,456,school,Tidewater,2,Virginia Beach City,347,1280820,Parkway Elementary,76.09649122807018,NA,NA,NA,NA,NA,1.7,0,3.7280701754385963,2,4.385964912280701
2023-2024,128,539,school,Tidewater,2,Virginia Beach City,341,1280490,Pembroke Elementary,63.26530612244898,NA,NA,NA,NA,NA,1.4,0,2.5974025974025974,2,3.7105751391465676
2023-2024,128,495,school,Tidewater,2,Virginia Beach City,242,1280660,Pembroke Meadows Elementary,48.888888888888886,NA,NA,NA,NA,NA,2,25,3.0303030303030303,2,4.040404040404041
2023-2024,128,1056,school,Tidewater,2,Virginia Beach City,570,1280640,Plaza Middle,53.97727272727273,NA,NA,NA,NA,NA,4.4,0,4.166666666666667,2,1.893939393939394
2023-2024,128,733,school,Tidewater,2,Virginia Beach City,489,1280680,Point O' View Elementary,66.71214188267395,NA,NA,NA,NA,NA,3.2,0,4.365620736698499,2,2.728512960436562
2023-2024,128,626,school,Tidewater,2,Virginia Beach City,70,1280340,Princess Anne Elementary,11.182108626198083,NA,NA,NA,NA,NA,1.6,0,2.5559105431309903,NA,NA
2023-2024,128,1720,school,Tidewater,2,Virginia Beach City,653,1280321,Princess Anne High,37.96511627906977,NA,NA,NA,NA,NA,7.4,13.513513513513512,3.72093023255814,NA,NA
2023-2024,128,1333,school,Tidewater,2,Virginia Beach City,224,1280750,Princess Anne Middle,16.804201050262566,NA,NA,NA,NA,NA,5.2,0,3.900975243810953,5,3.750937734433608
2023-2024,128,542,school,Tidewater,2,Virginia Beach City,239,1280692,Providence Elementary,44.095940959409596,NA,NA,NA,NA,NA,1.4,0,2.5830258302583022,NA,NA
2023-2024,128,557,school,Tidewater,2,Virginia Beach City,83,1280900,Red Mill Elementary,14.90125673249551,NA,NA,NA,NA,NA,1.4,0,2.5134649910233393,NA,NA
2023-2024,128,388,school,Tidewater,2,Virginia Beach City,242,1280810,Rosemont Elementary,62.371134020618555,NA,NA,NA,NA,NA,1.5,0,3.865979381443299,4,10.309278350515465
2023-2024,128,504,school,Tidewater,2,Virginia Beach City,166,1280840,Rosemont Forest Elementary,32.93650793650794,NA,NA,NA,NA,NA,1.4,0,2.7777777777777772,NA,NA
2023-2024,128,572,school,Tidewater,2,Virginia Beach City,221,1280830,Salem Elementary,38.63636363636363,NA,NA,NA,NA,NA,1.4,0,2.4475524475524475,NA,NA
2023-2024,128,1684,school,Tidewater,2,Virginia Beach City,676,1280850,Salem High,40.142517814726844,NA,NA,NA,NA,NA,6.4,0,3.8004750593824226,NA,NA
2023-2024,128,1101,school,Tidewater,2,Virginia Beach City,446,1280050,Salem Middle,40.508628519527704,NA,NA,NA,NA,NA,4.8,8.333333333333334,3.9963669391462298,3,2.7247956403269753
2023-2024,128,404,school,Tidewater,2,Virginia Beach City,326,1280290,Seatack Elementary an Achievable Dream Academy,80.6930693069307,NA,NA,NA,NA,NA,1.9,10.526315789473685,4.207920792079208,NA,NA
2023-2024,128,462,school,Tidewater,2,Virginia Beach City,231,1280300,Shelton Park Elementary,50,NA,NA,NA,NA,NA,1,0,2.1645021645021645,NA,NA
2023-2024,128,615,school,Tidewater,2,Virginia Beach City,142,1280940,Strawbridge Elementary,23.089430894308943,NA,NA,NA,NA,NA,1.6,0,2.6016260162601625,NA,NA
2023-2024,128,539,school,Tidewater,2,Virginia Beach City,266,1280910,Tallwood Elementary,49.35064935064935,NA,NA,NA,NA,NA,1.4,0,2.5974025974025974,3,5.565862708719852
2023-2024,128,1882,school,Tidewater,2,Virginia Beach City,897,1280920,Tallwood High,47.66206163655685,NA,NA,NA,NA,NA,7.6,0,4.038257173219979,NA,NA
2023-2024,128,584,school,Tidewater,2,Virginia Beach City,350,1280350,Thalia Elementary,59.93150684931506,NA,NA,NA,NA,NA,1.9,0,3.253424657534246,NA,NA
2023-2024,128,754,school,Tidewater,2,Virginia Beach City,164,1280400,Thoroughgood Elementary,21.750663129973475,NA,NA,NA,NA,NA,2.2,0,2.917771883289125,1,1.3262599469496021
2023-2024,128,710,school,Tidewater,2,Virginia Beach City,141,1280100,Three Oaks Elementary,19.859154929577468,NA,NA,NA,NA,NA,1.6,0,2.2535211267605635,3,4.225352112676056
2023-2024,128,526,school,Tidewater,2,Virginia Beach City,143,1280510,Trantwood Elementary,27.186311787072242,NA,NA,NA,NA,NA,1.2,0,2.2813688212927756,NA,NA
2023-2024,128,637,school,Tidewater,2,Virginia Beach City,403,1280140,Virginia Beach Middle,63.26530612244898,NA,NA,NA,NA,NA,3.4,0,5.337519623233908,NA,NA
2023-2024,128,559,school,Tidewater,2,Virginia Beach City,255,1280130,W.T. Cooke Elementary,45.61717352415027,NA,NA,NA,NA,NA,1.4,0,2.504472271914132,1,1.7889087656529516
2023-2024,128,645,school,Tidewater,2,Virginia Beach City,398,1280020,White Oaks Elementary,61.70542635658914,NA,NA,NA,NA,NA,2,0,3.10077519379845,4,6.2015503875969
2023-2024,128,440,school,Tidewater,2,Virginia Beach City,340,1280470,Williams Elementary,77.27272727272727,NA,NA,NA,NA,NA,1.9,0,4.318181818181818,2,4.545454545454545
2023-2024,128,492,school,Tidewater,2,Virginia Beach City,292,1280670,Windsor Oaks Elementary,59.34959349593496,NA,NA,NA,NA,NA,1.4,0,2.8455284552845526,3,6.097560975609756
2023-2024,128,437,school,Tidewater,2,Virginia Beach City,219,1280560,Windsor Woods Elementary,50.11441647597255,NA,NA,NA,NA,NA,2,0,4.576659038901602,NA,NA
2023-2024,128,691,school,Tidewater,2,Virginia Beach City,378,1280390,Woodstock Elementary,54.70332850940666,NA,NA,NA,NA,NA,2,0,2.894356005788712,NA,NA
2023-2024,093,265,school,Northern Virginia,4,Warren County,93,0930090,A.S. Rhodes Elementary,35.094339622641506,NA,NA,NA,NA,NA,1,0,3.7735849056603774,NA,NA
2023-2024,093,439,school,Northern Virginia,4,Warren County,276,0930140,E. Wilson Morrison Elementary,62.87015945330297,NA,NA,NA,NA,NA,3,0,6.83371298405467,NA,NA
2023-2024,093,470,school,Northern Virginia,4,Warren County,196,0930371,Hilda J. Barbour Elementary,41.702127659574465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-2024,093,510,school,Northern Virginia,4,Warren County,222,0930020,Leslie Fox Keyser Elementary,43.529411764705884,NA,NA,NA,NA,NA,1,0,1.9607843137254901,2,3.9215686274509802
2023-2024,093,643,school,Northern Virginia,4,Warren County,326,0930240,Ressie Jeffries Elementary,50.69984447900466,NA,NA,NA,NA,NA,2,0,3.1104199066874028,3,4.665629860031105
2023-2024,093,882,school,Northern Virginia,4,Warren County,399,0930250,Skyline High,45.23809523809524,NA,NA,NA,NA,NA,3.33,0,3.7755102040816326,13,14.739229024943311
2023-2024,093,579,school,Northern Virginia,4,Warren County,278,0930260,Skyline Middle,48.01381692573403,NA,NA,NA,NA,NA,2,0,3.454231433506045,15,25.906735751295336
2023-2024,093,818,school,Northern Virginia,4,Warren County,313,0930230,Warren County High,38.2640586797066,NA,NA,NA,NA,NA,3.66,0,4.474327628361858,6,7.334963325183374
2023-2024,093,530,school,Northern Virginia,4,Warren County,201,0930280,Warren County Middle,37.924528301886795,NA,NA,NA,NA,NA,2,50,1.8867924528301887,6,11.320754716981131
2023-2024,094,410,school,Southwest,7,Washington County,190,0941080,Abingdon Elementary,46.34146341463415,NA,NA,NA,NA,NA,2.5,0,6.097560975609756,NA,NA
2023-2024,094,879,school,Southwest,7,Washington County,396,0941030,Abingdon High,45.051194539249146,NA,NA,NA,NA,NA,3,0,3.4129692832764507,NA,NA
2023-2024,094,162,school,Southwest,7,Washington County,101,0940040,Damascus Middle,62.34567901234568,NA,NA,NA,NA,NA,1,0,6.172839506172839,NA,NA
2023-2024,094,664,school,Southwest,7,Washington County,295,0941110,E.B. Stanley Middle,44.42771084337349,NA,NA,NA,NA,NA,2,0,3.0120481927710845,3,4.518072289156627
2023-2024,094,234,school,Southwest,7,Washington County,131,0941090,Glade Spring Middle,55.98290598290598,NA,NA,NA,NA,NA,1,0,4.273504273504274,NA,NA
2023-2024,094,285,school,Southwest,7,Washington County,159,0940260,Greendale Elementary,55.78947368421052,NA,NA,NA,NA,NA,1,0,3.5087719298245617,1,3.5087719298245617
2023-2024,094,568,school,Southwest,7,Washington County,265,0941070,High Point Elementary,46.654929577464785,NA,NA,NA,NA,NA,3.5,0,6.161971830985915,7,12.32394366197183
2023-2024,094,251,school,Southwest,7,Washington County,141,0941060,Holston High,56.17529880478087,NA,NA,NA,NA,NA,1,0,3.9840637450199203,NA,NA
2023-2024,094,649,school,Southwest,7,Washington County,315,0941040,John S. Battle High,48.536209553158706,NA,NA,NA,NA,NA,3,0,4.622496147919877,NA,NA
2023-2024,094,534,school,Southwest,7,Washington County,279,0940020,Meadowview Elementary,52.24719101123596,NA,NA,NA,NA,NA,2.25,0,4.213483146067416,9,16.853932584269664
2023-2024,094,392,school,Southwest,7,Washington County,234,0941050,Patrick Henry High,59.693877551020414,NA,NA,NA,NA,NA,1,0,2.5510204081632653,6,15.306122448979592
2023-2024,094,420,school,Southwest,7,Washington County,283,0940050,Rhea Valley Elementary,67.38095238095238,NA,NA,NA,NA,NA,1,0,2.3809523809523814,3,7.142857142857142
2023-2024,094,270,school,Southwest,7,Washington County,173,0941020,Valley Institute Elementary,64.07407407407408,NA,NA,NA,NA,NA,1,0,3.7037037037037037,NA,NA
2023-2024,094,427,school,Southwest,7,Washington County,226,0940620,Wallace Middle,52.92740046838408,NA,NA,NA,NA,NA,1,0,2.34192037470726,9,21.07728337236534
2023-2024,094,568,school,Southwest,7,Washington County,254,0940070,Watauga Elementary,44.71830985915493,NA,NA,NA,NA,NA,1,0,1.7605633802816902,NA,NA
2023-2024,130,257,school,Valley,5,Waynesboro City,149,1300650,Berkeley Glenn Elementary,57.97665369649806,NA,NA,NA,NA,NA,1,0,3.8910505836575875,NA,NA
2023-2024,130,624,school,Valley,5,Waynesboro City,346,1300640,Kate Collins Middle,55.44871794871795,NA,NA,NA,NA,NA,2.8,0,4.487179487179487,1,1.6025641025641024
2023-2024,130,195,school,Valley,5,Waynesboro City,118,1300620,Wayne Hills Center,60.51282051282051,NA,NA,NA,NA,NA,1,0,5.128205128205129,NA,NA
2023-2024,130,917,school,Valley,5,Waynesboro City,455,1300600,Waynesboro High,49.61832061068702,NA,NA,NA,NA,NA,2.8,7.142857142857144,2.835332606324972,NA,NA
2023-2024,130,214,school,Valley,5,Waynesboro City,165,1300580,Wenonah Elementary,77.10280373831776,NA,NA,NA,NA,NA,1.5,0,7.009345794392523,NA,NA
2023-2024,130,381,school,Valley,5,Waynesboro City,195,1300630,Westwood Hills Elementary,51.181102362204726,NA,NA,NA,NA,NA,NA,NA,NA,3,7.874015748031496
2023-2024,130,472,school,Valley,5,Waynesboro City,321,1300751,William Perry Elementary,68.00847457627118,NA,NA,NA,NA,NA,1,0,2.1186440677966103,1,2.1186440677966103
2023-2024,207,389,school,Northern Neck,3,West Point,134,2070280,West Point Elementary,34.447300771208226,NA,NA,NA,NA,NA,1,0,2.5706940874035986,NA,NA
2023-2024,207,451,school,Northern Neck,3,West Point,183,2070290,West Point Middle/High,40.57649667405765,NA,NA,NA,NA,NA,1,0,2.2172949002217295,NA,NA
2023-2024,095,362,school,Northern Neck,3,Westmoreland County,261,0950210,Cople Elementary,72.09944751381215,NA,NA,NA,NA,NA,1,0,2.7624309392265194,2,5.524861878453039
2023-2024,095,336,school,Northern Neck,3,Westmoreland County,219,0950300,Montross Middle,65.17857142857143,NA,NA,NA,NA,NA,1,0,2.976190476190476,NA,NA
2023-2024,095,387,school,Northern Neck,3,Westmoreland County,243,0950310,Washington District Elementary,62.7906976744186,NA,NA,NA,NA,NA,1,0,2.5839793281653747,1,2.5839793281653747
2023-2024,095,494,school,Northern Neck,3,Westmoreland County,317,0950120,Westmoreland High,64.17004048582996,NA,NA,NA,NA,NA,2,0,4.048582995951417,1,2.0242914979757085
